Year,Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,WAR
2015.0,Trevor Ariza,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,0.6,1.3,1.9,2.9,4.463414634146342,11.097560975609756,0.402,2.3658536585365852,6.7682926829268295,0.35,2.097560975609756,4.329268292682927,0.485,0.509,1.4878048780487805,1.7439024390243902,0.853,0.9390243902439024,4.658536585365853,5.597560975609756,2.548780487804878,1.853658536585366,0.2073170731707317,1.7195121951219512,2.268292682926829,12.78048780487805,False,False,True,False,False,False,False,False,3.0433598840763025
2015.0,Darrell Arthur,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,-0.1,0.9,0.9,0.042,-1.8,0.7,-1.1,0.2,2.6724137931034484,6.620689655172414,0.404,0.4482758620689655,1.896551724137931,0.236,2.2241379310344827,4.724137931034483,0.471,0.438,0.7931034482758621,1.0172413793103448,0.78,0.9137931034482759,2.0344827586206895,2.9482758620689653,0.9827586206896551,0.8275862068965517,0.4482758620689655,0.8103448275862069,2.5172413793103448,6.586206896551724,False,False,False,False,False,False,True,False,-0.054898839073053374
2015.0,Omer Asik,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,2.8,2.2,5.0,0.12,-1.3,0.6,-0.7,0.6,2.8026315789473686,5.421052631578948,0.517,0.0,0.0,0.0,2.8026315789473686,5.421052631578948,0.517,0.517,1.7236842105263157,2.960526315789474,0.582,3.210526315789474,6.631578947368421,9.842105263157896,0.9473684210526315,0.3815789473684211,0.7105263157894737,1.25,1.894736842105263,7.328947368421052,False,False,False,False,False,True,False,False,1.1802606098154644
2015.0,D.J. Augustin,15.8,0.536,0.325,0.367,1.1,7.6,4.2,33.2,1.3,0.1,17.0,22.2,2.0,0.6,2.5,0.094,0.8,-3.1,-2.4,-0.1,3.5,8.537037037037036,0.41,0.9074074074074074,2.7777777777777777,0.327,2.5925925925925926,5.7592592592592595,0.45,0.463,2.7222222222222223,3.1296296296296298,0.87,0.24074074074074073,1.6111111111111112,1.8518518518518519,4.907407407407407,0.6111111111111112,0.037037037037037035,2.037037037037037,1.1296296296296295,10.62962962962963,False,True,False,False,False,False,False,False,0.42226490460092647
2015.0,D.J. Augustin,10.2,0.503,0.516,0.194,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,0.5,0.4,0.9,0.063,-0.9,-2.0,-2.8,-0.1,2.4642857142857144,6.642857142857143,0.371,1.2142857142857142,3.4285714285714284,0.354,1.25,3.2142857142857144,0.389,0.462,1.1071428571428572,1.2857142857142858,0.861,0.25,1.9285714285714286,2.1785714285714284,3.142857142857143,0.5714285714285714,0.03571428571428571,1.25,1.1428571428571428,7.25,False,False,False,False,True,False,False,False,-0.07782255236712854
2015.0,Jeff Ayres,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,0.6,0.6,1.2,0.147,-2.1,0.4,-1.7,0.0,1.0784313725490196,1.8627450980392157,0.579,0.0,0.0,0.0,1.0784313725490196,1.8627450980392157,0.579,0.579,0.5294117647058824,0.7058823529411765,0.75,0.7254901960784313,1.5686274509803921,2.2941176470588234,0.27450980392156865,0.1568627450980392,0.1568627450980392,0.5098039215686274,1.1764705882352942,2.6862745098039214,False,False,False,False,False,False,True,False,-0.14433461717286022
2015.0,Luke Babbitt,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,1.6,0.092,0.0,-1.4,-1.4,0.1,1.4603174603174602,3.0476190476190474,0.479,0.9365079365079365,1.8253968253968254,0.513,0.5238095238095238,1.2222222222222223,0.429,0.633,0.20634920634920634,0.30158730158730157,0.684,0.19047619047619047,1.5714285714285714,1.7619047619047619,0.38095238095238093,0.2698412698412698,0.1746031746031746,0.4126984126984127,1.0,4.063492063492063,False,False,True,False,False,False,False,False,0.11426930458665996
2015.0,Cameron Bairstow,2.1,0.309,0.0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0.0,-0.1,-0.048,-6.7,-1.0,-7.7,-0.1,0.16666666666666666,0.7777777777777778,0.214,0.0,0.0,0.0,0.16666666666666666,0.7777777777777778,0.214,0.214,0.2222222222222222,0.2777777777777778,0.8,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.4444444444444444,0.5555555555555556,False,False,False,False,True,False,False,False,-0.33849602527383893
2015.0,Leandro Barbosa,15.3,0.558,0.29,0.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0.4,-1.2,-0.8,0.3,2.772727272727273,5.848484848484849,0.474,0.6515151515151515,1.696969696969697,0.384,2.121212121212121,4.151515151515151,0.511,0.53,0.8787878787878788,1.121212121212121,0.784,0.3484848484848485,1.0303030303030303,1.378787878787879,1.5,0.6212121212121212,0.12121212121212122,0.6666666666666666,1.3181818181818181,7.075757575757576,False,False,False,False,False,False,False,True,0.5078395398680222
2015.0,J.J. Barea,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.5,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,1.0,-2.5,-1.5,0.2,2.9220779220779223,6.961038961038961,0.42,0.7012987012987013,2.168831168831169,0.323,2.220779220779221,4.792207792207792,0.463,0.47,0.987012987012987,1.2207792207792207,0.809,0.2987012987012987,1.4415584415584415,1.7402597402597402,3.4155844155844157,0.42857142857142855,0.012987012987012988,0.9090909090909091,1.3506493506493507,7.532467532467533,False,False,False,False,True,False,False,False,0.598948153679171
2015.0,Andrea Bargnani,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,-1.0,-2.7,-3.7,-0.3,5.655172413793103,12.448275862068966,0.454,0.5172413793103449,1.4137931034482758,0.366,5.137931034482759,11.03448275862069,0.466,0.475,3.0,3.689655172413793,0.813,1.103448275862069,3.2758620689655173,4.379310344827586,1.5862068965517242,0.06896551724137931,0.9310344827586207,1.4482758620689655,1.8275862068965518,14.827586206896552,True,False,False,False,False,False,False,False,-0.7523762737539756
2015.0,Harrison Barnes,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,3.7,3.0,6.7,0.139,0.5,0.6,1.1,1.8,3.8536585365853657,8.0,0.482,1.0609756097560976,2.6219512195121952,0.405,2.792682926829268,5.378048780487805,0.519,0.548,1.3170731707317074,1.829268292682927,0.72,1.4268292682926829,4.097560975609756,5.524390243902439,1.4146341463414633,0.7439024390243902,0.23170731707317074,0.8658536585365854,1.7804878048780488,10.085365853658537,False,False,True,False,False,False,False,False,2.055358539592631
2015.0,Matt Barnes,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,0.9,0.7,1.6,2.1,3.6447368421052633,8.210526315789474,0.444,1.7894736842105263,4.947368421052632,0.362,1.855263157894737,3.263157894736842,0.569,0.553,0.9736842105263158,1.25,0.779,0.6710526315789473,3.3026315789473686,3.973684210526316,1.5,0.881578947368421,0.6578947368421053,1.144736842105263,3.1578947368421053,10.052631578947368,False,False,True,False,False,False,False,False,1.5158149063353668
2015.0,Earl Barron,5.0,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,0.0,-0.011,-5.0,-0.9,-5.9,-0.1,0.75,2.4375,0.308,0.125,0.25,0.5,0.625,2.1875,0.286,0.333,0.375,0.75,0.5,0.875,0.875,1.75,0.3125,0.25,0.125,0.3125,1.625,2.0,False,False,False,False,True,False,False,False,-0.3202550409643554
2015.0,Will Barton,8.3,0.422,0.18,0.15,1.1,10.8,6.1,13.4,2.4,1.0,13.8,18.5,-0.4,0.4,0.0,0.002,-4.9,0.8,-4.0,-0.2,1.2666666666666666,3.3333333333333335,0.38,0.13333333333333333,0.6,0.222,1.1333333333333333,2.7333333333333334,0.415,0.4,0.3333333333333333,0.5,0.667,0.1,1.0333333333333334,1.1333333333333333,0.9,0.4666666666666667,0.13333333333333333,0.5666666666666667,0.6666666666666666,3.0,False,False,False,False,True,False,False,False,-0.3845548483508079
2015.0,Will Barton,15.9,0.533,0.265,0.312,3.5,17.2,10.1,12.8,2.5,1.7,13.3,21.0,0.6,0.7,1.3,0.089,-0.4,1.2,0.9,0.5,4.0,9.035714285714286,0.443,0.6785714285714286,2.392857142857143,0.284,3.3214285714285716,6.642857142857143,0.5,0.48,2.2857142857142856,2.8214285714285716,0.81,0.8214285714285714,3.75,4.571428571428571,1.9285714285714286,1.2142857142857142,0.5357142857142857,1.5714285714285714,1.7857142857142858,10.964285714285714,False,False,False,False,False,False,False,True,0.3770443810174938
2015.0,Brandon Bass,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,-0.4,-0.1,-0.5,0.7,4.195121951219512,8.329268292682928,0.504,0.10975609756097561,0.3902439024390244,0.281,4.085365853658536,7.939024390243903,0.515,0.51,2.0609756097560976,2.6097560975609757,0.79,1.6951219512195121,3.158536585365854,4.853658536585366,1.2682926829268293,0.5,0.3902439024390244,1.0121951219512195,1.7073170731707317,10.560975609756097,False,False,False,False,False,False,True,False,1.0789402784581543
2015.0,Nicolas Batum,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,2.0,3.2,5.2,0.105,0.6,2.6,3.1,3.1,3.380281690140845,8.450704225352112,0.4,1.408450704225352,4.352112676056338,0.324,1.971830985915493,4.098591549295775,0.481,0.483,1.1830985915492958,1.380281690140845,0.857,0.8732394366197183,4.985915492957746,5.859154929577465,4.802816901408451,1.0985915492957747,0.5633802816901409,1.8591549295774648,1.4929577464788732,9.352112676056338,False,False,True,False,False,False,False,False,2.387088327621734
2015.0,Jerryd Bayless,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.3,-0.3,-2.6,-0.3,2.857142857142857,6.701298701298701,0.426,0.4805194805194805,1.5584415584415585,0.308,2.3766233766233764,5.142857142857143,0.462,0.462,1.5714285714285714,1.7792207792207793,0.883,0.2857142857142857,2.4545454545454546,2.74025974025974,3.0259740259740258,0.7662337662337663,0.15584415584415584,1.7272727272727273,2.116883116883117,7.766233766233766,False,True,False,False,False,False,False,False,-0.016112124484702672
2015.0,Aron Baynes,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-0.7,-0.2,-1.0,0.3,2.642857142857143,4.671428571428572,0.566,0.014285714285714285,0.05714285714285714,0.25,2.6285714285714286,4.614285714285714,0.57,0.567,1.2857142857142858,1.4857142857142858,0.865,1.5571428571428572,2.9857142857142858,4.542857142857143,0.5,0.22857142857142856,0.3142857142857143,0.9285714285714286,2.3142857142857145,6.585714285714285,True,False,False,False,False,False,False,False,0.5160954131919278
2015.0,Kent Bazemore,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.1,1.3,-1.8,0.1,1.88,4.413333333333333,0.426,0.64,1.76,0.364,1.24,2.6533333333333333,0.467,0.498,0.8,1.3333333333333333,0.6,0.28,2.68,2.96,1.04,0.6933333333333334,0.44,0.9733333333333334,1.6933333333333334,5.2,False,False,False,False,False,False,False,True,0.2599070904058229
2015.0,Bradley Beal,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,0.5,-0.1,0.5,1.3,5.761904761904762,13.507936507936508,0.427,1.6825396825396826,4.111111111111111,0.409,4.079365079365079,9.396825396825397,0.434,0.489,2.0634920634920637,2.634920634920635,0.783,0.9047619047619048,2.9206349206349205,3.8253968253968256,3.0793650793650795,1.2063492063492063,0.2857142857142857,1.9523809523809523,2.1587301587301586,15.26984126984127,False,False,False,False,False,False,False,True,1.00615134826148
2015.0,Michael Beasley,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.3,-0.4,-4.7,-0.3,3.8333333333333335,8.833333333333334,0.434,0.3333333333333333,1.4166666666666667,0.235,3.5,7.416666666666667,0.472,0.453,0.8333333333333334,1.0833333333333333,0.769,0.5,3.2083333333333335,3.7083333333333335,1.3333333333333333,0.625,0.5416666666666666,1.5416666666666667,2.75,8.833333333333334,False,False,False,False,False,False,True,False,-0.5988936826425206
2015.0,Marco Belinelli,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,0.6,-1.1,-0.5,0.5,3.2096774193548385,7.580645161290323,0.423,1.3870967741935485,3.7096774193548385,0.374,1.8225806451612903,3.870967741935484,0.471,0.515,1.3548387096774193,1.596774193548387,0.848,0.41935483870967744,2.1129032258064515,2.532258064516129,1.5161290322580645,0.5,0.04838709677419355,0.9838709677419355,1.3709677419354838,9.161290322580646,False,False,False,False,False,False,False,True,0.44024752443739396
2015.0,Anthony Bennett,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,0.017,-3.6,-1.2,-4.8,-0.6,2.192982456140351,5.2105263157894735,0.421,0.12280701754385964,0.40350877192982454,0.304,2.0701754385964914,4.807017543859649,0.431,0.433,0.7192982456140351,1.1228070175438596,0.641,0.9122807017543859,2.8771929824561404,3.789473684210526,0.8421052631578947,0.47368421052631576,0.2807017543859649,0.631578947368421,1.5263157894736843,5.228070175438597,False,False,False,False,False,False,True,False,-0.44883442397476636
2015.0,Patrick Beverley,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,0.5,0.3,0.8,1.2,3.642857142857143,9.5,0.383,2.0535714285714284,5.767857142857143,0.356,1.5892857142857142,3.732142857142857,0.426,0.492,0.8035714285714286,1.0714285714285714,0.75,1.1964285714285714,3.0357142857142856,4.232142857142857,3.4285714285714284,1.0535714285714286,0.4107142857142857,1.4821428571428572,3.25,10.142857142857142,False,True,False,False,False,False,False,False,0.9221442783756855
2015.0,Bismack Biyombo,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,1.8,2.2,4.0,0.156,-3.2,2.8,-0.4,0.5,1.578125,2.90625,0.543,0.0,0.0,0.0,1.578125,2.90625,0.543,0.543,1.59375,2.734375,0.583,2.484375,3.875,6.359375,0.25,0.28125,1.546875,0.8125,2.1875,4.75,False,False,False,False,False,True,False,False,1.0323605851100108
2015.0,Tarik Black,11.6,0.548,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,0.5,0.4,0.9,0.113,-2.4,-1.3,-3.7,-0.2,1.8,3.32,0.542,0.0,0.04,0.0,1.8,3.28,0.549,0.542,0.6,1.16,0.517,2.32,2.76,5.08,0.32,0.24,0.08,0.76,2.24,4.2,True,False,False,False,False,False,False,False,-0.36905139583353574
2015.0,Tarik Black,16.3,0.598,0.0,0.468,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,1.7,0.4,2.2,0.129,-0.3,-0.2,-0.5,0.3,2.9473684210526314,5.0,0.589,0.0,0.0,0.0,2.9473684210526314,5.0,0.589,0.589,1.3157894736842106,2.3421052631578947,0.562,2.210526315789474,4.131578947368421,6.342105263157895,0.8947368421052632,0.34210526315789475,0.5789473684210527,0.7631578947368421,2.6842105263157894,7.2105263157894735,False,False,False,False,False,True,False,False,-0.07633214454707593
2015.0,DeJuan Blair,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-6.4,-1.0,-7.4,-0.2,0.896551724137931,1.9655172413793103,0.456,0.0,0.0,0.0,0.896551724137931,1.9655172413793103,0.456,0.456,0.13793103448275862,0.20689655172413793,0.667,0.5517241379310345,1.3793103448275863,1.9310344827586208,0.10344827586206896,0.2413793103448276,0.034482758620689655,0.4482758620689655,1.4137931034482758,1.9310344827586208,False,False,False,False,False,False,True,False,-0.0729264605220693
2015.0,Steve Blake,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.2,-0.9,-2.1,0.0,1.5061728395061729,4.037037037037037,0.373,0.9506172839506173,2.7037037037037037,0.352,0.5555555555555556,1.3333333333333333,0.417,0.491,0.35802469135802467,0.5061728395061729,0.707,0.19753086419753085,1.4938271604938271,1.691358024691358,3.5555555555555554,0.5061728395061729,0.06172839506172839,1.2839506172839505,1.4567901234567902,4.320987654320987,False,False,False,False,True,False,False,False,0.6268107333306094
2015.0,Eric Bledsoe,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.119,1.7,0.9,2.6,3.3,5.777777777777778,12.91358024691358,0.447,1.0864197530864197,3.3580246913580245,0.324,4.691358024691358,9.555555555555555,0.491,0.489,4.3580246913580245,5.444444444444445,0.8,0.8888888888888888,4.333333333333333,5.222222222222222,6.08641975308642,1.5679012345679013,0.5555555555555556,3.382716049382716,2.3333333333333335,17.0,False,True,False,False,False,False,False,False,2.7520945461506274
2015.0,Bojan Bogdanovic,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,0.0,-1.9,-1.8,0.1,3.3461538461538463,7.384615384615385,0.453,1.1666666666666667,3.282051282051282,0.355,2.1794871794871793,4.102564102564102,0.531,0.532,1.1153846153846154,1.358974358974359,0.821,0.6410256410256411,2.08974358974359,2.730769230769231,0.8717948717948718,0.4358974358974359,0.11538461538461539,1.0,1.3333333333333333,8.974358974358974,False,False,True,False,False,False,False,False,0.22670982328625466
2015.0,Andrew Bogut,15.8,0.565,0.0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-1.4,5.5,4.1,2.4,2.985074626865672,5.298507462686567,0.563,0.0,0.0,0.0,2.985074626865672,5.298507462686567,0.563,0.563,0.3283582089552239,0.6268656716417911,0.524,2.1044776119402986,6.0,8.104477611940299,2.6865671641791047,0.582089552238806,1.6865671641791045,1.5820895522388059,2.8059701492537314,6.298507462686567,False,False,False,False,False,True,False,False,2.097699902229892
2015.0,Matt Bonner,10.1,0.536,0.548,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.2,-0.7,-0.9,0.3,1.3055555555555556,3.1944444444444446,0.409,0.6388888888888888,1.75,0.365,0.6666666666666666,1.4444444444444444,0.462,0.509,0.4166666666666667,0.5138888888888888,0.811,0.4027777777777778,1.1944444444444444,1.5972222222222223,0.6527777777777778,0.1388888888888889,0.16666666666666666,0.1527777777777778,0.9027777777777778,3.6666666666666665,False,False,True,False,False,False,False,False,0.2494024724620989
2015.0,Trevor Booker,15.3,0.536,0.181,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.6,0.7,0.2,0.9,2.8607594936708862,5.8734177215189876,0.487,0.3670886075949367,1.0632911392405062,0.345,2.4936708860759493,4.810126582278481,0.518,0.518,1.0886075949367089,1.8734177215189873,0.581,1.759493670886076,3.2658227848101267,5.025316455696203,1.0506329113924051,0.5443037974683544,0.5189873417721519,1.1139240506329113,1.8227848101265822,7.177215189873418,False,False,False,False,False,False,True,False,0.9381364174135636
2015.0,Carlos Boozer,16.4,0.517,0.0,0.202,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-1.8,-1.5,-3.3,-0.6,5.225352112676056,10.464788732394366,0.499,0.0,0.0,0.0,5.225352112676056,10.464788732394366,0.499,0.499,1.323943661971831,2.112676056338028,0.627,1.5633802816901408,5.225352112676056,6.788732394366197,1.3380281690140845,0.5774647887323944,0.16901408450704225,1.295774647887324,2.591549295774648,11.774647887323944,False,False,False,False,False,False,True,False,-0.39926426800278936
2015.0,Chris Bosh,19.8,0.548,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,1.0,-1.0,-0.1,0.8,7.795454545454546,16.931818181818183,0.46,1.4318181818181819,3.8181818181818183,0.375,6.363636363636363,13.113636363636363,0.485,0.503,4.068181818181818,5.2727272727272725,0.772,1.0454545454545454,6.0,7.045454545454546,2.159090909090909,0.9318181818181818,0.5681818181818182,2.159090909090909,1.5681818181818181,21.09090909090909,False,False,False,True,False,False,False,False,1.1195724301781689
2015.0,Avery Bradley,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-0.8,-0.9,-1.7,0.2,5.636363636363637,13.142857142857142,0.429,1.6103896103896105,4.571428571428571,0.352,4.025974025974026,8.571428571428571,0.47,0.49,1.025974025974026,1.2987012987012987,0.79,0.5974025974025974,2.5324675324675323,3.1298701298701297,1.7532467532467533,1.0649350649350648,0.19480519480519481,1.4155844155844155,2.2987012987012987,13.909090909090908,False,False,False,False,False,False,False,True,0.2447632211844018
2015.0,Elton Brand,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.5,3.1,-1.4,0.1,1.1666666666666667,2.638888888888889,0.442,0.0,0.027777777777777776,0.0,1.1666666666666667,2.611111111111111,0.447,0.442,0.3333333333333333,0.6388888888888888,0.522,0.7777777777777778,2.0,2.7777777777777777,0.6111111111111112,0.4722222222222222,0.6944444444444444,0.5,1.5,2.6666666666666665,True,False,False,False,False,False,False,False,0.05599761971006467
2015.0,Corey Brewer,13.8,0.484,0.182,0.347,5.2,10.8,7.9,18.6,4.0,0.5,16.2,20.1,0.0,0.4,0.4,0.028,-0.5,0.4,-0.1,0.3,3.9166666666666665,9.375,0.418,0.3333333333333333,1.7083333333333333,0.195,3.5833333333333335,7.666666666666667,0.467,0.436,2.2916666666666665,3.25,0.705,1.3333333333333333,2.5833333333333335,3.9166666666666665,3.25,2.25,0.16666666666666666,2.0833333333333335,2.5833333333333335,10.458333333333334,False,True,False,False,False,False,False,False,0.27285920850915457
2015.0,Corey Brewer,14.0,0.516,0.334,0.255,3.8,12.1,8.0,11.5,2.1,0.8,11.2,22.4,1.0,1.6,2.7,0.091,-1.0,-0.6,-1.6,0.2,4.446428571428571,10.357142857142858,0.429,0.9821428571428571,3.4642857142857144,0.284,3.4642857142857144,6.892857142857143,0.503,0.477,2.017857142857143,2.642857142857143,0.764,0.8571428571428571,2.767857142857143,3.625,1.6964285714285714,1.0714285714285714,0.26785714285714285,1.4464285714285714,1.9821428571428572,11.892857142857142,False,False,True,False,False,False,False,False,0.7846093584077394
2015.0,Aaron Brooks,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,1.0,-2.4,-1.4,0.3,4.195121951219512,9.963414634146341,0.421,1.475609756097561,3.817073170731707,0.387,2.7195121951219514,6.146341463414634,0.442,0.495,1.7682926829268293,2.1219512195121952,0.833,0.3902439024390244,1.6341463414634145,2.024390243902439,3.182926829268293,0.6585365853658537,0.18292682926829268,1.9146341463414633,2.3048780487804876,11.634146341463415,False,True,False,False,False,False,False,False,0.42607162713845714
2015.0,Jabari Brown,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.4,0.0,0.4,0.033,-0.8,-3.0,-3.8,-0.3,3.6842105263157894,8.947368421052632,0.412,1.2105263157894737,3.263157894736842,0.371,2.473684210526316,5.684210526315789,0.435,0.479,3.3684210526315788,4.473684210526316,0.753,0.15789473684210525,1.736842105263158,1.894736842105263,2.1052631578947367,0.631578947368421,0.10526315789473684,1.6842105263157894,1.736842105263158,11.947368421052632,False,False,False,False,False,False,False,True,-0.6244565098245605
2015.0,Lorenzo Brown,11.0,0.468,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-1.9,-0.6,-2.6,-0.1,1.793103448275862,4.206896551724138,0.426,0.20689655172413793,0.9655172413793104,0.214,1.5862068965517242,3.2413793103448274,0.489,0.451,0.41379310344827586,0.6551724137931034,0.632,0.4827586206896552,1.9310344827586208,2.413793103448276,3.103448275862069,0.9655172413793104,0.20689655172413793,1.0344827586206897,1.6896551724137931,4.206896551724138,False,False,False,False,True,False,False,False,0.15283986365979874
2015.0,Markel Brown,9.1,0.459,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3.0,0.3,-2.7,-0.1,1.6170212765957446,4.468085106382978,0.362,0.3617021276595745,1.3617021276595744,0.266,1.2553191489361701,3.106382978723404,0.404,0.402,1.0,1.2127659574468086,0.825,0.3404255319148936,1.9361702127659575,2.276595744680851,0.8297872340425532,0.6595744680851063,0.2553191489361702,0.574468085106383,1.2127659574468086,4.595744680851064,False,False,False,False,True,False,False,False,-0.37817534700988986
2015.0,Kobe Bryant,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,1.6,-1.3,0.3,0.7,7.6,20.37142857142857,0.373,1.542857142857143,5.257142857142857,0.293,6.057142857142857,15.114285714285714,0.401,0.411,5.6,6.885714285714286,0.813,0.7428571428571429,4.942857142857143,5.685714285714286,5.628571428571429,1.3428571428571427,0.2,3.657142857142857,1.8571428571428572,22.34285714285714,False,False,False,True,False,False,False,False,0.37911633831293556
2015.0,Chase Budinger,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.9,-1.9,-2.8,-0.3,2.5223880597014925,5.82089552238806,0.433,0.7761194029850746,2.1343283582089554,0.364,1.7462686567164178,3.6865671641791047,0.474,0.5,1.0,1.208955223880597,0.827,0.4925373134328358,2.462686567164179,2.955223880597015,0.9552238805970149,0.6567164179104478,0.14925373134328357,0.7313432835820896,1.0746268656716418,6.82089552238806,False,False,True,False,False,False,False,False,0.09871364019584794
2015.0,Reggie Bullock,8.8,0.578,0.722,0.093,0.0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,0.1,0.3,0.4,0.074,-1.7,-0.4,-2.1,0.0,0.92,2.16,0.426,0.6,1.56,0.385,0.32,0.6,0.533,0.565,0.16,0.2,0.8,0.0,1.6,1.6,0.24,0.36,0.08,0.24,0.68,2.6,False,False,True,False,False,False,False,False,-0.21740192048606088
